source,table,owner,prefix,kind,index,enum,key,era
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,328,LUMBERJACKING_REACH,That is too far away.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,329,LUMBERJACKING_TOOL,You must use an axe.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,330,MAGERY_1,You cannot target an item with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,331,MAGERY_2,You cannot target a character with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,332,MAGERY_3,You cannot target yourself with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,333,MAGERY_4,You must target the ground with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,334,MAGERY_5,You have not yet finished preparing the spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,335,MAGERY_6,An anti-magic field disturbs the spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,336,MAGERY_7,You cannot target a player with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,337,MAGERY_8,You cannot target an NPC with this spell.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,338,MAKESUCCESS_1,"Due to your poor skill, the item is of shoddy quality",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,339,MAKESUCCESS_2,You were barely able to make this item. It is of poor quality,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,340,MAKESUCCESS_3,"You make the item, but it is of below average quality",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,341,MAKESUCCESS_4,The item is of above average quality,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,342,MAKESUCCESS_5,The item is of excellent quality,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,343,MAKESUCCESS_6,"Due to your exceptional skill, the item is of superior quality",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,344,MACRO_OPENDOOR,Opening door...,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,345,MEDITATION_PEACE_1,You are at peace.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,346,MEDITATION_PEACE_2,You are at peace.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,347,MEDITATION_TRY,You attempt a meditative trance.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,348,MEDITATION_SUCCESS,You enter a meditative trance.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,349,MINING_1,Try mining elsewhere.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,350,MINING_2,There is nothing here to mine for.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,351,MINING_3,There is no ore here to mine.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,352,MINING_4,Try mining in rock!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,353,MINING_CANTUSE,You can't use the %s where it is.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,354,MINING_CLOSE,You cannot mine so close to yourself.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,355,MINING_CONSUMED,It is consumed in the fire.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,356,MINING_FIRE,The fire is not hot enough to melt this.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,357,MINING_FORGE,You must be near a forge to smelt,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,358,MINING_INGOTS,Use a smith hammer to make items from ingots.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,359,MINING_LOS,You have no line of sight to that location,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,360,MINING_NOT_ORE,You need to target the ore you want to smelt,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,361,MINING_NOTHING,You smelt the %s but are left with nothing useful.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,362,MINING_REACH,That is too far away.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,363,MINING_SKILL,You lack the skill to smelt %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,364,MINING_TOOL,You must use a shovel or pick.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,365,MINING_SMELT,smelt,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,366,MSG_ACC_BADPASS,Bad password for this account.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,367,MSG_ACC_BLOCK,Account '%s' blocked,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,368,MSG_ACC_BLOCKED,Account blocked. Send email to admin %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,369,MSG_ACC_DENIED,"Sorry, but your access has been denied.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,370,MSG_ACC_GUSED,All guest accounts are currently used.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,371,MSG_ACC_KICK,A'%s' was %sed by '%s',
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,372,MSG_ACC_NEEDPASS,Must supply a password.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,373,MSG_ACC_PRIV,You are not privileged to do that,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,374,MSG_ACC_UNK,Unknown account name '%s'. Try using a 'guest' account.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,375,MSG_ACC_WCLI,Bad login format. Check Client Version '%s' ?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,376,MSG_ACC_PASSCLEAR,Password has been cleared.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,377,MSG_ACC_PASSCLEAR_RELOG,"Log out, then back in to set the new password.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,378,MSG_ACC_ACCEPTPASS,Password has been set.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,379,MSG_ACC_INVALIDPASS,Invalid password.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,380,MSG_ACC_GUESTHIT,The guest curse strikes you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,381,MSG_ALREADYONLINE,Already online,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,382,MSG_ARRDEP_1,%s has %s %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,383,MSG_ARRDEP_2,arrived in,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,384,MSG_ARRDEP_3,departed from,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,385,MSG_BOUNCE_PACK,in your pack,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,386,MSG_BOUNCE_CONT,in the %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,387,MSG_CANTPUSH,You are not strong enough to push %s out of the way.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,388,MSG_CANTSLEEP,Can't sleep here,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,389,MSG_CMD_LACKPRIV,You lack privilege to do this.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,390,MSG_CORPSE_OF,The remains of %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,391,MSG_COWARD_1,You have retreated from the battle with %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,392,MSG_COWARD_2,%s has retreated from the battle.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,393,MSG_EATSOME,eat some %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,394,MSG_EMOTE_1,*You see %ss %s %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,395,MSG_EMOTE_2,*Your %s %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,396,MSG_EMOTE_3,*You see %ss %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,397,MSG_EMOTE_4,*Your %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,398,MSG_EMOTE_5,*You see %s %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,399,MSG_EMOTE_6,*You %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,400,MSG_EMOTE_7,*You see %s %s*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,401,MSG_ERR_INVSET,Invalid Set,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,402,MSG_ERR_NOBLANKRING,You can't put blank keys on a keyring.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,403,MSG_ERR_NOT4SALE,That's not a saleable item.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,404,MSG_ERR_NOTGAMEPIECE,That is not a game piece,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,405,MSG_ERR_NOTKEY,This is not a key.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,406,MSG_EXP_CHANGE_0,You have %s %s experience.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,407,MSG_EXP_CHANGE_1,a bit of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,408,MSG_EXP_CHANGE_2,a small amount of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,409,MSG_EXP_CHANGE_3,a little,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,410,MSG_EXP_CHANGE_4,some,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,411,MSG_EXP_CHANGE_5,a moderate amount of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,412,MSG_EXP_CHANGE_6,alot of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,413,MSG_EXP_CHANGE_7,large amounts of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,414,MSG_EXP_CHANGE_8,huge amounts of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,415,MSG_EXP_CHANGE_GAIN,gained,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,416,MSG_EXP_CHANGE_LOST,lost,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,417,MSG_EXP_LVLCHANGE_0,You have %s a level,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,418,MSG_EXP_LVLCHANGE_1,You have %s some levels,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,419,MSG_EXP_LVLCHANGE_GAIN,gained,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,420,MSG_EXP_LVLCHANGE_LOST,lost,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,421,MSG_FATIGUE,You are too fatigued to move.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,422,MSG_FATIGUE_WEIGHT,"You are too fatigued to move, because you are carrying too much weight!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,423,MSG_FEET,at your feet. It is too heavy.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,424,MSG_FIGURINE_NOTYOURS,This figurine is not yours,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,425,MSG_FOLLOW_ARROW,Follow the Arrow,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,426,MSG_FOOD_LVL_1,starving,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,427,MSG_FOOD_LVL_2,very hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,428,MSG_FOOD_LVL_3,hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,429,MSG_FOOD_LVL_4,fairly content,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,430,MSG_FOOD_LVL_5,content,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,431,MSG_FOOD_LVL_6,fed,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,432,MSG_FOOD_LVL_7,well fed,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,433,MSG_FOOD_LVL_8,stuffed,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,434,MSG_FOOD_LVL_LOOKS,looks %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,435,MSG_FOOD_LVL_OTHER,%s looks %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,436,MSG_FOOD_LVL_SELF,You are %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,437,MSG_FORGIVEN,You have been forgiven,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,438,MSG_FROZEN,You are frozen and can not move.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,439,MSG_GUARDS,Guards can now be called on you!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,440,MSG_GUEST,Your guest curse prevents you from taking this action,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,441,MSG_GUILDRESIGN,You cannot quit your %s while in a fight,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,442,MSG_HEAVY,That is too heavy. You can't move that.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,443,MSG_HUNGER,You are %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,444,MSG_INVIS_OFF,Invis OFF,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,445,MSG_INVIS_ON,Invis ON,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,446,MSG_INVUL_OFF,Invulnerability OFF,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,447,MSG_INVUL_ON,Invulnerability ON,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,448,MSG_IT_IS_DEAD,It is dead.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,449,MSG_ITEMPLACE,You put the %s %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,450,MSG_JAILED,You have been jailed,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,451,MSG_KEY_BLANKS,Both keys are blank.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,452,MSG_KEY_CANTREACH,You can't reach it.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,453,MSG_KEY_DOORLOCKED,This door is locked.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,454,MSG_KEY_DUPEBANK,The duplicate key is in your bank account.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,455,MSG_KEY_FAILC,You fail to copy the key.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,456,MSG_KEY_ISBLANK,The key is a blank.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,457,MSG_KEY_NOLOCK,That does not have a lock.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,458,MSG_KEY_NOTBLANKS,To copy keys get a blank key,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,459,MSG_KEY_SETNAME,What would you like to name the key?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,460,MSG_KEY_TARG,Use a key on a locked item or another key to copy.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,461,MSG_KEY_TARG_CONT_LOCK,You lock the container.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,462,MSG_KEY_TARG_CONT_ULOCK,You unlock the container.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,463,MSG_KEY_TARG_DOOR_LOCK,You lock the door.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,464,MSG_KEY_TARG_DOOR_ULOCK,You unlock the door.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,465,MSG_KEY_TARG_HOLD_LOCK,You lock the hold.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,466,MSG_KEY_TARG_HOLD_ULOCK,You unlock the hold.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,467,MSG_KEY_TARG_NOLOCK,That does not have a lock.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,468,MSG_KEY_TARG_REACH,You can't reach it.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,469,MSG_KEY_TARG_SHIP_LOCK,You lock the ship.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,470,MSG_KEY_TARG_SHIP_ULOCK,You unlock the ship.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,471,MSG_KEY_TARG_SIGN,What should the sign say?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,472,MSG_KEY_WRONGLOCK,The key does not fit into that lock.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,473,MSG_KILLED_BY,%c'%s' was killed by ,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,474,MSG_MAILBAG_DROP_1,Drop mail on other players,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,475,MSG_MAILBAG_DROP_2,'%s' has dropped mail on you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,476,MSG_MAXCHARS,You already have %d character(s).,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,477,MSG_SUMMON_CEILING,The ceiling is too low for the summoned creature!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,478,MSG_SUMMON_INVALIDTARG,The creature cannot be summoned at this location.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,479,MSG_MOUNT_CEILING,The ceiling is too low for you!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,480,MSG_MOUNT_DIST,You can't reach the creature.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,481,MSG_MOUNT_DONTOWN,You dont own that horse.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,482,MSG_MOUNT_UNABLE,You are not physically capable of riding a horse.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,483,MSG_BONDED_DEAD_CANTMOUNT,The creature is dead and cannot be mounted.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,484,MSG_MURDERER,Murderer!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,485,MSG_NOTO_CHANGE_0,You have %s %s %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,486,MSG_NOTO_CHANGE_1,a bit of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,487,MSG_NOTO_CHANGE_2,a small amount of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,488,MSG_NOTO_CHANGE_3,a little,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,489,MSG_NOTO_CHANGE_4,some,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,490,MSG_NOTO_CHANGE_5,a moderate amount of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,491,MSG_NOTO_CHANGE_6,alot of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,492,MSG_NOTO_CHANGE_7,large amounts of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,493,MSG_NOTO_CHANGE_8,huge amounts of,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,494,MSG_NOTO_CHANGE_GAIN,gained,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,495,MSG_NOTO_CHANGE_LOST,lost,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,496,MSG_NOTO_GETTITLE,You are now %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,497,MSG_PET_FOOD_1,confused,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,498,MSG_PET_FOOD_2,very unhappy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,499,MSG_PET_FOOD_3,unhappy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,500,MSG_PET_FOOD_4,fairly content,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,501,MSG_PET_FOOD_5,content,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,502,MSG_PET_FOOD_6,happy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,503,MSG_PET_FOOD_7,very happy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,504,MSG_PET_FOOD_8,extremely happy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,505,MSG_PET_HAPPY_1,confused,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,506,MSG_PET_HAPPY_2,ravenously hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,507,MSG_PET_HAPPY_3,very hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,508,MSG_PET_HAPPY_4,hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,509,MSG_PET_HAPPY_5,a little hungry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,510,MSG_PET_HAPPY_6,satisfied,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,511,MSG_PET_HAPPY_7,very satisfied,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,512,MSG_PET_HAPPY_8,full,
